,index,smiles,activity,HIV_active
35483,39482,COC(=O)c1nc2c(C)c(O)c(O)c(C(C)CCC=C(C)C)c2o1,CI,0
35484,39483,CC(C)=CCCC(C)C1=C(O)C(O)C(C)=C2N=C(c3ccccc3)C(=O)OC21,CI,0
35485,39484,COC(=O)c1nc2c(C)c(O)c(Oc3c(C)c(O)c(O)c(C(C)CCC=C(C)C)c3O)c(C(C)CCC=C(C)C)c2o1,CI,0
35486,39485,CC(C)=CCCC(C)C1=C(N)C(=O)C(C)=C(O)C1=O,CI,0
35487,39486,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(N)C1=O,CI,0
35488,39487,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2I)C1=O,CI,0
35489,39488,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2F)C1=O,CI,0
35490,39489,CNC1=C(C)C(=O)C(O)=C(C(C)CCC=C(C)C)C1=O,CI,0
35491,39490,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2)C1=O,CI,0
35492,39491,CC(C)=CCCC(C)c1c2nc3ccccc3sc-2c(C)c(=O)c1O,CI,0
35493,39492,CC(C)=CCCC(C)C1=C(Nc2ccccc2F)C(=O)C(C)=C(O)C1=O,CI,0
35494,39493,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2Cl)C1=O,CI,0
35495,39494,CC(C)=CCCC(C)C1=C(Nc2ccccc2)C(=O)C(C)=C(O)C1=O,CI,0
35496,39495,CC(C)=CCCC(C)C1=CC(=O)C(C)=C(O)C1=O,CI,0
35497,39496,CC(C)=CCCC(C)c1c2ncc[nH]c-2c(C)c(=O)c1O,CI,0
35498,39497,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2Br)C1=O,CI,0
35499,39498,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(NC(C)c2ccccc2)C1=O,CI,0
35500,39499,CC(C)=CCCC(C)C1=C(Nc2ccccc2Cl)C(=O)C(C)=C(O)C1=O,CI,0
35501,39500,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(c2c(I)c(=O)n(C)c(=O)n2C)C1=O,CI,0
35502,39501,Clc1ccc(Nc2nnc(CNc3ccc(-c4nnc(Nc5ccc(Cl)cc5)s4)cc3)s2)cc1,CI,0
35503,39502,Clc1ccc(Nc2nnc(CNc3ccc(-c4nnc(Nc5ccc(Cl)cc5)o4)cc3)o2)cc1,CI,0
35504,39503,S=c1[nH]nc(CNc2ccc(-c3n[nH]c(=S)n3-c3ccc(Cl)cc3)cc2)n1-c1ccc(Cl)cc1,CI,0
35505,39504,Cn1c(CNc2ccc(-c3n[nH]c(=S)n3C)cc2)n[nH]c1=S,CI,0
35506,39505,Nn1c(CNc2ccc(-c3nnc(Nc4ccc(Cl)cc4)n3N)cc2)nnc1Nc1ccc(Cl)cc1,CI,0
35507,39506,CNc1nnc(CNc2ccc(-c3nnc(NC)n3N)cc2)n1N,CI,0
35508,39507,O=C(COc1ccc(OCC(=O)N2C(=O)CSC2=Nc2ccccc2)cc1)N1C(=O)CSC1=Nc1ccccc1,CI,0
35509,39508,O=C(COc1ccc(OCC(=O)N2C(=O)CN(c3ccc(Cl)cc3)C2=S)cc1)N1C(=O)CN(c2ccc(Cl)cc2)C1=S,CI,0
35510,39509,COc1ccc(N2CC(=O)N(C(=O)COc3ccc(OCC(=O)N4C(=O)CN(c5ccc(OC)cc5)C4=S)cc3)C2=S)cc1,CI,0
35511,39510,O=C(COc1ccc(OCC(=O)N2C(=O)CC(=O)N(c3ccccc3)C2=S)cc1)N1C(=O)CC(=O)N(c2ccccc2)C1=S,CI,0
35512,39511,O=C(COc1ccc(OCC(=O)N2C(=O)CC(=O)N(c3ccc(Cl)cc3)C2=S)cc1)N1C(=O)CC(=O)N(c2ccc(Cl)cc2)C1=S,CI,0
35513,39512,COc1ccc(N2C(=O)CC(=O)N(C(=O)COc3ccc(OCC(=O)N4C(=O)CC(=O)N(c5ccc(OC)cc5)C4=S)cc3)C2=S)cc1,CI,0
35514,39513,c1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccccc4)o3)o2)cc1,CI,0
35515,39514,Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4)o3)o2)cc1,CI,0
35516,39515,O=[N+]([O-])c1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc([N+](=O)[O-])cc4)o3)o2)cc1,CI,0
35517,39516,Oc1c(OCc2nnc(CCCCCCCCc3nnc(COc4ccc5ccccc5c4O)o3)o2)ccc2ccccc12,CI,0
35518,39517,Oc1ccc2ccccc2c1OCc1nnc(CCCCCCCCc2nnc(COc3c(O)ccc4ccccc34)o2)o1,CI,0
35519,39518,Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4Cl)o3)o2)c(Cl)c1,CI,0
35520,39519,Nn1c(CCCCCCCCc2nnc(COc3ccc(Cl)cc3)n2N)nnc1COc1ccc(Cl)cc1,CI,0
35521,39520,Nn1c(CCCCCCCCc2nnc(COc3ccc4ccccc4c3O)n2N)nnc1COc1ccc2ccccc2c1O,CI,0
35522,39521,Nn1c(CCCCCCCCc2nnc(COc3c(O)ccc4ccccc34)n2N)nnc1COc1c(O)ccc2ccccc12,CI,0
35523,39522,Nn1c(CCCCCCCCc2nnc(COc3ccc(Cl)cc3Cl)n2N)nnc1COc1ccc(Cl)cc1Cl,CI,0
35524,39523,c1ccc(Nn2c(CCCCCCCCc3nnc(COc4ccccc4)n3Nc3ccccc3)nnc2COc2ccccc2)cc1,CI,0
35525,39524,Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4)n3Nc3ccccc3)n2Nc2ccccc2)cc1,CI,0
35526,39525,Oc1c(OCc2nnc(CCCCCCCCc3nnc(COc4ccc5ccccc5c4O)n3Nc3ccccc3)n2Nc2ccccc2)ccc2ccccc12,CI,0
35527,39526,Oc1ccc2ccccc2c1OCc1nnc(CCCCCCCCc2nnc(COc3c(O)ccc4ccccc34)n2Nc2ccccc2)n1Nc1ccccc1,CI,0
35528,39527,Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4Cl)n3Nc3ccccc3)n2Nc2ccccc2)c(Cl)c1,CI,0
35529,39528,c1ccc(Nc2nnc(CCCCCCCCc3nnc(Nc4ccccc4)o3)o2)cc1,CI,0
35530,39529,Clc1ccc(Nc2nnc(CCCCCCCCc3nnc(Nc4ccc(Cl)cc4)o3)o2)cc1,CI,0
35531,39530,COc1ccc(Nc2nnc(CCCCCCCCc3nnc(Nc4ccc(OC)cc4)o3)o2)cc1,CI,0
35532,39531,S=c1[nH]nc(CCCCCCCCc2n[nH]c(=S)o2)o1,CI,0
35533,39532,Oc1ccc(O)c(Sc2nnc(CCCCCCCCc3nnc(Sc4cc(O)ccc4O)o3)o2)c1,CI,0
35534,39533,NNc1nnc(CCCCCCCCc2nnc(NN)n2N)n1N,CI,0
35535,39534,S=c1oc(CCCCCCCCc2nn(CNc3ccccc3)c(=S)o2)nn1CNc1ccccc1,CI,0
35536,39535,S=c1oc(CCCCCCCCc2nn(CNc3ccc(Cl)cc3)c(=S)o2)nn1CNc1ccc(Cl)cc1,CI,0
35537,39536,COc1ccc(NCn2nc(CCCCCCCCc3nn(CNc4ccc(OC)cc4)c(=S)o3)oc2=S)cc1,CI,0
35538,39537,Oc1c(NCn2nc(CCCCCCCCc3nn(CNc4ccc5ccccc5c4O)c(=S)o3)oc2=S)ccc2ccccc12,CI,0
35539,39538,Oc1ccc2ccccc2c1NCn1nc(CCCCCCCCc2nn(CNc3c(O)ccc4ccccc34)c(=S)o2)oc1=S,CI,0
35540,39539,CCN(CC)c1nnc(CCCCCCCCc2nnc(N(CC)CC)o2)o1,CI,0
35541,39540,C(CCCCc1nnc(N2CCCCC2)o1)CCCc1nnc(N2CCCCC2)o1,CI,0
35542,39541,C(CCCCc1nnc(N2CCOCC2)o1)CCCc1nnc(N2CCOCC2)o1,CI,0
35543,39542,CNc1nnc(CCCCCCCCc2nnc(NC)o2)o1,CI,0
35544,39543,c1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccccc4)o3)o2)cc1,CI,0
35545,39544,COc1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccc(OC)cc4)o3)o2)cc1,CI,0
35546,39545,C=Cc1nc2nnc(CCCCCCCCc3nnc4nc(C=C)[nH]n34)n2[nH]1,CI,0
35547,39546,Cc1nc2nnc(CCCCCCCCc3nnc4nc(C)[nH]n34)n2[nH]1,CI,0
35548,39547,O=C(CCCCCCCCC(=O)NN1C(=O)C(=Cc2ccc(O)c(O)c2)SC1c1c(O)ccc2ccccc12)NN1C(=O)C(=Cc2ccc(O)c(O)c2)SC1c1c(O)ccc2ccccc12,CI,0
35549,39548,O=C(CCCCCCCCC(=O)NN1C(=O)C(=Cc2ccc(O)c(O)c2)SC1c1ccc(Cl)cc1)NN1C(=O)C(=Cc2ccc(O)c(O)c2)SC1c1ccc(Cl)cc1,CI,0
35550,39549,COc1ccc(C=C2SC(c3c(O)ccc4ccccc34)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3c(O)ccc4ccccc34)C2=O)cc1OC,CI,0
35551,39550,COc1ccc(C=C2SC(c3ccc(Cl)cc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccc(Cl)cc3)C2=O)cc1OC,CM,1
35552,39551,COc1ccc(C=C2SC(c3ccccc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccccc3)C2=O)cc1OC,CI,0
35553,39552,O=C1c2ccccc2C(=O)N1CCc1c[nH]c2ccccc12,CI,0
35554,39553,c1cnc(SCc2nc3ccccc3o2)nc1,CM,1
35555,39554,C=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0
35556,39555,O=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0
35557,39556,C=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0
35558,39557,O=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0
35559,39558,CC(=O)N1CC2(CN(C(C)=O)CC3(C1)OCCO3)OCCO2,CI,0
35560,39559,O=C(N1CC2(CN(C(=O)C(F)(F)F)CC3(C1)OCCO3)OCCO2)C(F)(F)F,CI,0
35561,39560,Cc1ccc(S(=O)(=O)N2CC3(CN(S(=O)(=O)c4ccc(C)cc4)CC4(C2)OCCO4)OCCO3)cc1,CI,0
35562,39561,C1COC2(CNCC3(CNC2)OCCO3)O1.Cl,CI,0
35563,39562,C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2OC(=O)C(=CC1O)C2N(C)C,CI,0
35564,39563,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,CI,0
35565,39564,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OCC(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
35566,39565,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,CI,0
35567,39566,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,1
35568,39567,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1
35569,39568,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)Cc3ccccc3)C2SC1,CI,0
35570,39569,COc1cc2c(cc1OC)OC(c1c(OC)ccc(OC)c1O)CC2,CI,0
35571,39570,CCOC(=O)C(C)c1nc2cc3cccnc3c(Cl)c2nc1O,CI,0
35572,39571,Oc1nc2cc(C(F)(F)F)ccc2nc1Cc1ccccc1,CI,0
35573,39572,Oc1nc2ccc(C(F)(F)F)cc2nc1Cc1ccccc1,CI,0
35574,39573,Oc1nc2cc(F)c(F)cc2nc1Cc1ccccc1,CI,0
35575,39574,CC(C)(C)C(O)=Cc1nc2cc(F)c(F)cc2nc1O,CI,0
35576,39575,OCC1=CCN2CC(O)C(O)C12,CI,0
35577,39576,COC(=O)C1CCCN1C(=O)OC(C)(C)C,CI,0
35578,39577,COC(=O)C1(CCCCl)CCCN1C(=O)OC(C)(C)C,CI,0
35579,39578,COC(=O)C12CCCN1CCC2,CM,1
35580,39579,O=CC12CCCN1CCC2,CI,0
35581,39580,CCC1(c2ccc(OC)c(OC)c2)CCN(S(=O)(=O)c2ccc(C)cc2)C1,CI,0
35582,39581,COc1ccc(C2(CC(C)C)CCN(S(=O)(=O)c3ccc(C)cc3)C2)cc1OC,CI,0
35583,39582,O=C(OCC(Cl)(Cl)Cl)N1CCC(C2CCCCC2)C1,CI,0
35584,39583,O=C(OCC(Cl)(Cl)Cl)OC1CCCC1(c1ccccc1)c1ccccc1,CI,0
35585,39584,CCC1(c2ccc(OC)c(OC)c2)CCN2C(=O)C(O)CC21,CI,0
35586,39585,C=CC1(CCC(=C[N+](=O)[O-])c2ccc(OC)c(OC)c2)OCC(C)(C)CO1,CI,0
35587,39586,COc1ccc(C23CCC4(OCC(C)(C)CO4)C4CON(OC(OC5CCCCC5C(C)(C)c5ccccc5)C2)C43)cc1OC,CI,0
35588,39587,C=CC1(CCC2(c3ccc(OC)c(OC)c3)[CH-][N+](=O)OC(OC3CCCCC3C(C)(C)c3ccccc3)C2)OCC(C)(C)CO1,CI,0
35589,39588,COc1ccc(C23CCN(S(=O)(=O)c4ccc(C)cc4)C2C(CO)C2(CC3)OCC(C)(C)CO2)cc1OC,CI,0
35590,39589,COc1ccc(C23CCC(=O)CC2N(C)CC3)cc1OC.Cl,CI,0
35591,39590,CCOC(C)OC1C(=O)OCC1(C)C,CI,0
35592,39591,CC(C)(C)COC1C2(OCCO2)C2CCC1(C)C2(C)C,CI,0
35593,39592,CC12C3CCC1C(O)C(=O)N2CC3,CI,0
35594,39593,CC(=O)C1C(OCc2ccccc2)O[N+](=O)[C-](C)C1c1ccccc1,CI,0
35595,39594,CC1CN2C(=O)C(OC(=O)Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C3CCC1C32C,CI,0
35596,39595,COc1c(Br)cc2ccccc2c1-c1c(OC)c(Br)cc2ccccc12,CI,0
35597,39596,Oc1c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc2c1-c1c(O)c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc12,CI,0
35598,39597,CCC1(Cc2ccc(OC)c(OC)c2)[CH-][N+](=O)OC(OCc2ccccc2)C1OC(C)=O,CI,0
35599,39598,CCC1(Cc2ccc(OC)c(OC)c2)[CH-][N+](=O)OC(OC2CCCCC2c2ccccc2)C1OC(C)=O,CI,0
35600,39599,CCC1(Cc2ccc(OC)c(OC)c2)C(OC(C)=O)C(OCc2ccccc2)ON2OC(C(=O)OC)CC21,CI,0
35601,39600,CCC1(Cc2ccc(OC)c(OC)c2)CN(S(=O)(=O)c2ccc(C)cc2)CC1OC(C)=O,CI,0
35602,39601,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
35603,39602,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
35604,39603,COC(=O)CCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
35605,39604,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)C=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CI,0
35606,39605,COC(=O)C12C(=O)C(C)C(=O)C1(C)C(C)=CC1C3(C=O)CCC(OC(C)=O)C(C)(C)C3CCC12C,CI,0
35607,39606,Nc1nc(N)nc(-c2cccs2)n1,CI,0
35608,39607,CCC=CCC=CCC=CCCCCCCCC(=O)NC(CCC(N)=O)C(=O)O.N,CI,0
35609,39608,O=C(O)c1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,CI,0
35610,39609,CCOC(=O)c1c(NC(=O)c2ccccc2)c(C#N)c2n1CCCCC2,CI,0
35611,39610,CCOC(=O)c1c(NC(=O)OC)c(C#N)c2n1CCCCC2,CI,0
35612,39611,CCNC(=S)Nc1c(C#N)c2n(c1C(=O)OCC)CCCCC2,CI,0
35613,39612,CCCCNC(=O)Nc1c(C(N)=O)c2n(c1C(=O)OCC)CCCCC2,CI,0
35614,39613,CCOC(=O)c1c(NC(=O)Nc2ccccc2)c(C(N)=O)c2n1CCCCC2,CI,0
35615,39614,O=c1[nH]c(=O)c2c3n(cc2[nH]1)CCCCC3,CI,0
35616,39615,Cc1nc2cn3c(c2c(=O)[nH]1)CCCCC3,CI,0
35617,39616,N#Cc1c2n(c3c(=O)n(-c4ccccc4)c(=S)[nH]c13)CCCCC2,CI,0
35618,39617,N=c1c2c3n(c4c(=O)n(-c5ccccc5)c(=S)n(c(=O)n1-c1ccccc1)c24)CCCCC3,CI,0
35619,39618,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)N1CCCC1C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0
35620,39619,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O)C(C)C,CI,0
35621,39620,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1
35622,39621,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)N1CCCC1C(=O)NC(CCC(=O)NCCNCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0
35623,39622,O=C1C=CC(=CC2SSC=CC23C=CC(=O)C3)C1,CI,0
35624,39623,CC1=C(C(N)=O)C(c2ccncc2)C(C#N)C(=O)N1,CI,0
35625,39624,CC1(O)Oc2ccc3ccccc3c2C=C1C(N)=O,CI,0
35626,39625,CN(C)c1ccc(C=NCC2CCCN3CCCCC23)cc1,CI,0
35627,39626,Oc1ccc(C=NCC2CCCN3CCCCC23)cc1,CI,0
35628,39627,O=[N+]([O-])c1ccc(O)c(C=NCC2CCCN3CCCCC23)c1,CI,0
35629,39628,Oc1ccc(C=Nc2nccs2)c(O)c1,CI,0
35630,39629,COC(=O)C(Cc1ccc(O)c(Br)c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,CI,0
35631,39630,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,CI,0
35632,39631,NC(=O)C1Cc2cc3c(cc21)OCO3,CI,0
35633,39632,COC(=O)c1ccc(C(=O)NC(Cc2ccc(Oc3cc(CC(NC(=O)c4ccccc4C(=O)OC)C(=O)OC)ccc3OC)cc2)C(=O)OC)cc1,CI,0
35634,39633,COc1ccc(CC(COS(=O)(=O)c2ccc(C)cc2)NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
35635,39634,COc1ccc(CC2CN(C(=O)c3ccccc3)C(Cc3ccc(O)cc3)CN2C(=O)c2ccccc2)cc1Br,CI,0
35636,39635,O=C(NC(CO)Cc1ccc(Oc2cc(CC(CO)NC(=O)OCc3ccccc3)ccc2OC(=O)OCc2ccccc2)cc1)OCc1ccccc1,CI,0
35637,39636,COC(=O)C(Cc1ccc(Oc2cc(CC(NC(=O)c3ccccc3)C(=O)OC)ccc2OC)cc1)NC(=O)c1ccccc1,CI,0
35638,39637,C#CC(C)(C)C(C=NNC(=O)OC1CC(C)CCC1C(C)C)CCC(=O)OC,CI,0
35639,39638,COC(=O)C1=C(C(=O)OC)C2OC1C1C2C2(C)C(C)=C(C)C1(C)S2=O,CI,0
35640,39639,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
35641,39640,O=C1NC2ON=C(c3ccccc3)C2C2ON=C(c3ccccc3)N12,CI,0
35642,39641,CC12ON=C(c3ccccc3)N1C=CN1C(c3ccccc3)=NOC12,CI,0
35643,39642,C1=NN2C(c3ccccc3)=NOC2C2C(c3ccccc3)=NOC12,CI,0
35644,39643,COC1OC(OCCC#N)C(OCCC#N)C(OCCC#N)C1OCCC#N,CI,0
35645,39644,Fc1cc(-c2ncc(Cl)cc2Cl)c2cccccc1-2,CI,0
35646,39645,N#Cc1c(C#N)c(SSc2c(C#N)c(C#N)c(N)n2-c2ccccc2)n(-c2ccccc2)c1N,CI,0
35647,39646,CCOC(=O)c1cn2c(n1)sc1cc(OC)ccc12,CI,0
35648,39647,CCOC(=O)c1cn2c(n1)sc1cccc(C)c12,CI,0
35649,39648,CC1(C)SC(CCCCCCCCCCCNC2=NCCCCCCCCCCC2)=NC1C(=O)O,CI,0
35650,39649,CC1(C)COC(CCCCCNC2=NCCCCC2)=N1,CI,0
35651,39650,O=C1CC(C(=O)N2CCCCC2)n2c(=O)n(-c3ccccc3)c(=O)n2C1,CI,0
35652,39651,Cc1csc(=Nc2ccccc2)n1CCC(O)(P(=O)(O)O)P(=O)(O)O,CI,0
35653,39652,N=C(N)NCCC(O)(P(=O)(O)O)P(=O)(O)O.[NaH],CI,0
35654,39653,N=C(N)NC(P(=O)(O)O)P(=O)(O)O.[NaH],CI,0
35655,39654,O=P(O)(O)C(N=C(Nc1ccccc1)Nc1ccccc1)P(=O)(O)O,CI,0
35656,39655,Cc1cc(C)nc(NC(P(=O)(O)O)P(=O)(O)O)n1.[NaH],CI,0
35657,39656,Cc1cc(C)nc(NCCC(O)(P(=O)(O)O)P(=O)(O)O)n1.[NaH],CI,0
35658,39657,C=CCn1c(-c2ccccc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0
35659,39658,C=CCn1c(-c2ccc([N+](=O)[O-])cc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0
35660,39659,C=CCn1c(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0
35661,39660,CCn1c(-c2ccccc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0
35662,39661,CCn1c(-c2ccc(C)cc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0
35663,39662,Cc1csc(=NC(P(=O)(O)O)P(=O)(O)O)n1C.[NaH],CI,0
35664,39663,CC1=CSC(=NC23CC4CC(CC(C4)C2)C3)[NH+]1C(P(=O)([O-])O)P(=O)(O)O,CI,0
35665,39664,Cc1ccc(C2(O)CSC(=NC34CC5CC(CC(C5)C3)C4)N2C(P(=O)(O)O)P(=O)(O)O)cc1,CI,0
35666,39665,O=P(O)(O)C(NCC(O)CN1CCOCC1)P(=O)(O)O,CI,0
35667,39666,CC(O)(P(=O)(O)O)P(=O)(O)OCC(O)CN1CCOCC1,CI,0
35668,39667,O=c1ccn(C2OC(CN(O)CCC3C(O)C(CO)OC3n3ccc(=O)[nH]c3=O)C(O)C2O)c(=O)[nH]1,CI,0
35669,39668,Cc1cn(C2CC([N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)C(CO)O2)c(=O)[nH]c1=O,CI,0
35670,39669,CCCCCCCN(O)CC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,CI,0
35671,39670,Cc1cn(C2CC(CC=[N+]([O-])CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
35672,39671,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12NC(C(N)=O)CS2=O,CI,0
35673,39672,Cc1nc(CC2C(CO[Si](C)(C)C(C)(C)C)OC(n3ccc(=O)[nH]c3=O)C2O[Si](C)(C)C(C)(C)C)no1,CI,0
35674,39673,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1
35675,39674,CCSC(CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O)SCC,CI,0
35676,39675,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
35677,39676,Cc1cn(C2CC(CCN(O)CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
35678,39677,CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCOS(=O)(=O)c1ccc(C)cc1,CI,0
35679,39678,CC(C)(C)[Si](C)(C)OCC1=C(CC#N)C(O[Si](C)(C)C(C)(C)C)C(n2ccc(=O)[nH]c2=O)O1,CI,0
35680,39679,COc1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
35681,39680,CCOC(=O)C1CCN2CN(c3ccc(OC)cc3)N=C(c3ccccc3)C12c1ccccc1,CI,0
35682,39681,O=C1C2CN3CN(c4ccccc4)N=C(c4ccccc4)C3(c3ccccc3)C2C(=O)N1c1ccccc1,CI,0
35683,39682,CNC(=N)NN=C1C(=O)Nc2ccccc21,CI,0
35684,39683,CC(=O)NC(=NN=C1C(=O)Nc2ccc(C)cc21)NC(C)=O,CI,0
35685,39684,CCOC(=O)c1c(O)cn2c1[nH]c1cccc3cccc2c31,CI,0
35686,39685,CCOC(=O)C1=C2Nc3cccc4cccc(c34)N2C(=O)CC1c1ccccc1,CI,0
35687,39686,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
35688,39687,CC1(C)C2CC1C(C(O)C1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12,CI,0
35689,39688,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
35690,39689,CSc1nc(=O)c2nc(-c3cccs3)c(-c3cccs3)nc2n1C,CI,0
35691,39690,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1
